序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
H003656,海科院,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003657,海科院,未依學校規定區域停放,違規單,2022/11/9,,2023/11/1 10:55,,Scooter
H003658,海科院,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003659,海科院,未依學校規定區域停放,違規單,2022/11/9,,2023/10/25 10:58,,Scooter
H003660,海科院,未依學校規定區域停放,違規單,2022/11/9,,2023/9/27 16:16,,Scooter
H003661,海科院,未依學校規定區域停放,違規單,2022/11/9,,2022/12/5 10:25,,Scooter
H003662,海科院,未依學校規定區域停放,違規單,2022/11/9,,2023/3/2 14:08,,Scooter
H003663,海科院,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003664,海科院,未依學校規定區域停放,違規單,2022/11/9,,2023/9/27 16:20,,Scooter
,,,,,,,,
H003667,L停車場,無證件,違規單,2022/11/9,,,,Scooter
H003668,L停車場,無證件,違規單,2022/11/9,,2025/3/21 16:01,,Scooter
H003669,L停車場,無證件,違規單,2022/11/9,,2023/9/18 14:09,,Scooter
H003670,L停車場,無證件,違規單,2022/11/9,,2024/5/14 14:00,,Scooter
H003671,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2024/7/12 09:26,,Scooter
H003672,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/11/14 14:17,,Scooter
H003673,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2023/9/27 16:41,,Scooter
H003674,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/11/16 12:43,,Scooter
H003675,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2023/3/23 14:19,,Scooter
H003676,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,,,Scooter
H003677,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/11/16 13:15,,Scooter
H003678,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,,,Scooter
H003679,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,,,Scooter
H003680,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/1/18 10:26,,Scooter
H003681,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/12/15 13:45,,Scooter
H003682,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003683,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/14 14:43,,Scooter
H003684,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003685,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/16 12:38,,Scooter
H003686,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2025/3/3,,Scooter
H003687,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003688,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2024/7/1,,Scooter
H003689,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003690,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2023/5/24 13:59,,Scooter
H003691,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,,,Scooter
H003692,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/11/16 15:05,,Car
H003693,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/12/16 10:22,,Scooter
H003695,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/12/16 10:10,,Scooter
H003696,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/7/4 13:10,,Scooter
H003697,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,,,Scooter
H003698,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2023/2/10 09:42,,Scooter
H003699,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/11/14,,Scooter
H003700,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/9,,2022/12/2 11:11,,Scooter
H003301,武嶺山莊,未依學校規定區域停放,違規單,2022/11/9,,2023/1/12 16:18,,Scooter
H003302,武嶺山莊,未依學校規定區域停放,違規單,2022/11/9,,2023/2/6 14:51,,Scooter
H003303,武嶺山莊,未依學校規定區域停放,違規單,2022/11/9,,2022/11/17 15:23,,Scooter
H003304,武嶺山莊,未依學校規定區域停放,違規單,2022/11/9,,2023/2/15,,Scooter
H003305,翠亨山莊,未依學校規定區域停放,違規單,2022/11/9,,2023/4/10 09:22,,Scooter
H003306,翠亨山莊,未依學校規定區域停放,違規單,2022/11/9,,2023/9/5 11:58,,Scooter
H003307,翠亨山莊,未依學校規定區域停放,違規單,2022/11/9,,2024/7/23 09:55,,Scooter
H003308,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2024/5/15 11:14,,Scooter
H003309,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003310,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/28 15:58,,Car
H003311,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003312,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/22 15:49,,Scooter
H003313,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/16 12:43,,Scooter
H003314,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/1/10 10:11,,Scooter
H003315,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003316,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/25 09:49,,Scooter
H003317,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003318,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Car
H003319,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003320,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/6/17 14:29,,Scooter
H003321,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/4/7 10:15,,Scooter
H003322,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/12/27,,Scooter
H003323,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Car
H003324,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003325,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003326,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003327,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003328,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003329,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/15,,Scooter
H003330,L停車場,未依學校規定區域停放,違規單,2022/11/9,,,,Scooter
H003331,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/5/24 09:44,,Scooter
H003332,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2022/11/17 11:57,,Scooter
H003333,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/3/7 11:51,,Scooter
H003334,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/3/14 10:37,,Scooter
H003335,L停車場,未依學校規定區域停放,違規單,2022/11/9,,2023/9/12,,Scooter
P001211,電資大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/8 14:33,2022/11/1,2022/11/1,,Car
DR0060749,翠亨山莊,未依學校規定區域停放,拖吊,2022/11/8 09:19,,2022/11/8 13:12,,Scooter
H003068,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/12/8 13:11,,Scooter
H003069,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/11/15,,Scooter
H003070,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2025/2/12 13:47,,Scooter
H003071,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/11/18 16:37,,Scooter
H003072,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/5/24 10:30,,Scooter
H003073,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/12/15 13:38,,Scooter
H003074,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,,,Scooter
H003075,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/6/17 14:29,,Scooter
H003076,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/2/13,,Scooter
H003077,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,,,Scooter
H003078,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/12/13 10:46,,Scooter
H003079,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/11/22 17:16,,Scooter
H003080,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,,,Scooter
H003081,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/12/18 16:11,,Scooter
H003082,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2023/3/9 10:22,,Scooter
H003083,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2022/11/16 14:16,,Car
H003084,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2023/6/26 14:23,,Car
H003085,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2023/3/22 10:32,,Scooter
H003086,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003087,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003088,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2025/3/3,,Scooter
H003089,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003090,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2022/12/13 16:51,,Scooter
H003091,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003092,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003093,L停車場,未依學校規定區域停放,違規單,2022/11/8,,,,Scooter
H003094,L停車場,未依學校規定區域停放,違規單,2022/11/8,,2023/9/12,,Scooter
H003095,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/1/31 13:08,,Scooter
H003096,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/11/16 15:06,,Scooter
H003097,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,,,Scooter
H003098,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,,,Car
H003099,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2022/12/16 10:47,,Scooter
H003100,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/8,,2023/2/23 10:08,,Scooter
H003601,國研大樓,未依學校規定區域停放,違規單,2022/11/8,,2023/3/16 10:33,,Scooter
H003602,國研大樓,未依學校規定區域停放,違規單,2022/11/8,,2023/4/14 10:24,,Scooter
H003603,國研大樓,未依學校規定區域停放,違規單,2022/11/8,,2023/5/4 13:21,,Scooter
H003604,國研大樓,未依學校規定區域停放,違規單,2022/11/8,,2022/11/18 09:46,,Scooter
H003605,國研大樓,未依學校規定區域停放,違規單,2022/11/8,,2022/12/7 11:01,,Scooter
,,,,,,,,
P001664,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/7 15:38,,2022/11/7,,Scooter
P001660,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/7 15:34,,2022/11/7,,Scooter
P001658,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/7 15:25,,2022/11/7,,Scooter
P001657,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/7 15:24,,2022/11/7,,Scooter
DR0060748,社院,未依學校規定區域停放,拖吊,2022/11/7 13:56,,2022/11/8 13:08,,Scooter
DR0060747,管院,違規時段停車,拖吊,2022/11/7 10:20,,2022/11/8 13:11,,Scooter
DR0060746,管院,違規時段停車,拖吊,2022/11/7 10:20,,2022/11/8 13:11,,Scooter
DR0060745,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 10:20,,2022/11/14 09:10,,Scooter
DR0060744,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 10:20,,2022/11/8 13:10,,Scooter
DR0060743,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 10:20,,2022/11/8 13:10,,Scooter
DR0060742,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 10:20,,2022/11/8 13:09,,Scooter
DR0060741,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 10:20,,2022/11/8 13:33,,Scooter
DR0060740,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 09:25,,2022/11/8 13:08,,Scooter
DR0060739,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 09:25,,2022/11/8 13:07,,Scooter
DR0060738,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 09:25,,2022/11/8 13:06,,Scooter
DR0060737,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 09:25,,2022/11/8 13:06,,Scooter
DR0060736,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/7 09:25,,2022/11/8 13:05,,Scooter
DR0060735,管院,未依學校規定區域停放,拖吊,2022/11/7 09:25,,2022/11/8 13:04,,Scooter
P001562,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/7 09:24,,2022/11/7,,Scooter
H003566,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/5/9 10:44,,Scooter
H003568,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/6/19 16:17,,Scooter
H003569,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Scooter
H003570,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Car
H003571,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/12/9 09:56,,Scooter
H003572,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/12/16 10:36,,Scooter
H003573,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/11/9 14:58,,Scooter
H003574,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Scooter
H003575,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/12/14 13:45,,Scooter
H003576,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/12/8 13:11,,Scooter
H003578,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/11/16 12:40,,Scooter
H003579,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/3/21 16:14,,Scooter
H003580,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Scooter
H003581,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/12/4 13:22,,Scooter
H003582,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Scooter
H003583,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/11/8,,Scooter
H003584,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/11/15 16:52,,Scooter
H003585,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/11/16 17:00,,Scooter
H003586,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/11/15 12:16,,Scooter
H003587,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2024/1/23,,Scooter
H003588,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,,,Scooter
H003589,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2023/3/22 10:36,,Scooter
H003590,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2022/11/16 16:41,,Scooter
H003591,L停車場,未依學校規定區域停放,違規單,2022/11/7,,,,Scooter
H003592,L停車場,未依學校規定區域停放,違規單,2022/11/7,,,,Scooter
H003593,L停車場,無該年度有效停車證(或未貼車證),違規單,2022/11/7,,2025/3/3,,Scooter
H003594,L停車場,未依學校規定區域停放,違規單,2022/11/7,,,,Scooter
H003703,B 棟,違規地點停車,違規單,2022/11/4 14:06,,,,Scooter
P001662,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 14:00,,2022/11/7,,Scooter
P001661,L停車場,未依學校規定區域停放,勸導單,2022/11/4 13:58,,2022/11/7,,Scooter
P001659,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:55,,2022/11/7,,Scooter
P001656,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:40,,2022/11/7,,Scooter
P001655,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:38,,2022/11/7,,Scooter
P001654,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:37,,2022/11/7,,Scooter
P001653,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:33,,2022/11/7,,Scooter
P001652,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:31,,2022/11/7,,Scooter
P001651,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:30,,2022/11/7,,Scooter
P001519,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:19,,2022/11/4,,Scooter
P001518,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 13:17,,2022/11/4,,Scooter
P001513,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 11:09,,2022/11/4,,Scooter
P001506,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:54,,2022/11/4,,Scooter
P001600,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:42,,2022/11/7,,Scooter
P001599,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:40,,2022/11/4,,Scooter
P001598,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:38,,2022/11/7,,Car
P001597,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:37,,2022/11/7,,Scooter
P001596,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:36,,2022/11/7,,Scooter
P001595,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:35,,2022/11/7,,Scooter
P001594,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:34,,2022/11/7,,Scooter
P001593,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:33,,2022/11/7,,Scooter
P001592,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:31,,2022/11/7,,Scooter
P001591,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:30,,2022/11/7,,Scooter
P001590,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:29,,2022/11/7,,Scooter
P001500,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:22,,2022/11/4,,Scooter
P001499,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:22,,2022/11/4,,Scooter
P001498,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:21,,2022/11/4,,Scooter
P001589,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:18,,2022/11/7,,Scooter
P001588,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:17,,2022/11/7,,Scooter
P001587,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:16,,2022/11/7,,Scooter
P001495,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:15,,2022/11/4,,Scooter
P001585,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:14,,2022/11/7,,Scooter
P001584,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:13,,2022/11/7,,Scooter
P001583,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:12,,2022/11/7,,Scooter
P001492,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:11,,2022/11/4,,Scooter
P001491,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:11,,2022/11/4,,Scooter
P001582,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:11,,2022/11/7,,Scooter
P001490,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:10,,2022/11/4,,Scooter
P001581,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:10,,2022/11/7,,Scooter
P001486,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:07,,2022/11/4,,Scooter
P001578,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:07,,2022/11/7,,Scooter
P001577,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:04,,2022/11/7,,Scooter
P001576,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:02,,2022/11/8 13:12,,Scooter
P001575,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 10:01,,2022/11/7 14:43,,Scooter
DR0060734,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/11/7 10:54,,Scooter
DR0060733,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/12/21 09:45,,Scooter
DR0060732,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/11/7 10:53,,Scooter
DR0060731,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/11/7 10:54,,Scooter
DR0060730,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/11/7 10:56,,Scooter
DR0060729,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 10:00,,2022/11/7 10:55,,Scooter
P001573,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:59,,2022/11/7,,Scooter
P001479,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:57,,2022/11/4,,Scooter
P001572,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:57,,2022/11/7,,Scooter
P001571,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:56,,2022/11/7,,Scooter
P001570,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:55,,2022/11/7,,Scooter
P001477,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:54,,2022/11/4,,Scooter
P001569,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:52,,2022/11/7,,Scooter
P001568,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:50,,2022/11/7,,Scooter
P001567,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:48,,2022/11/7,,Scooter
P001566,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:46,,2022/11/7,,Scooter
P001565,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:45,,2022/11/7,,Scooter
P001475,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:40,,2022/11/4,,Scooter
P001474,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:40,,2022/11/4,,Scooter
DR0060728,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 09:40,,2022/11/7 10:56,,Scooter
DR0060727,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 09:40,,2022/11/7 10:53,,Scooter
DR0060726,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 09:40,,2022/11/4 16:29,,Scooter
DR0060725,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 09:40,,2022/11/4 15:58,,Scooter
DR0060724,管院,無該年度有效停車證(或未貼車證),拖吊,2022/11/4 09:40,,2022/11/7 10:54,,Scooter
P001564,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:37,,2022/11/7,,Scooter
P001563,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:36,,2022/11/7,,Scooter
P001471,國研大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:35,,2022/11/4,,Scooter
P001470,國研大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:35,,2022/11/4,,Scooter
P001469,國研大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:34,,2022/11/4,,Scooter
P001462,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:28,,2022/11/4,,Scooter
P001461,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:27,,2022/11/4,,Scooter
P001460,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:26,,2022/11/4,,Scooter
P001459,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:26,,2022/11/4,,Scooter
P001458,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:25,,2022/11/4,,Scooter
P001457,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:24,,2022/11/4,,Scooter
P001456,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:23,2022/11/4,2022/11/4,,Scooter
P001455,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:22,,2022/11/4,,Scooter
P001453,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:22,,2022/11/4,,Scooter
P001452,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:21,,2022/11/4,,Scooter
P001451,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4 09:20,,2022/11/4,,Scooter
DR0060723,管院,違規地點停車,拖吊,2022/11/4 09:00,,2022/11/7 10:52,,Scooter
DR0060722,物理館,違規地點停車,拖吊,2022/11/4 09:00,,2022/11/4 13:32,,Scooter
DR0060721,社院,違規地點停車,拖吊,2022/11/4 09:00,,2022/11/7 10:55,,Scooter
P001574,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/7,,Scooter
P001579,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/7,,Scooter
P001580,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/7,,Scooter
P001586,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/7,,Scooter
P001665,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001666,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001667,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001668,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001669,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001670,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001671,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001672,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001673,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001674,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001675,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001676,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001677,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001678,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
